"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
1,03/17/17 09:24:38 AM,69.793,0.0,,,,,
2,03/17/17 09:24:41 AM,,,Logged,,,,
3,03/17/17 09:54:38 AM,71.168,0.0,,,,,
4,03/17/17 10:24:38 AM,71.683,0.0,,,,,
5,03/17/17 10:54:38 AM,103.307,5632.0,,,,,
6,03/17/17 11:24:38 AM,93.873,480.0,,,,,
7,03/17/17 11:54:38 AM,94.253,608.0,,,,,
8,03/17/17 12:24:38 PM,98.503,992.0,,,,,
9,03/17/17 12:51:55 PM,,,,Logged,,,
10,03/17/17 12:54:38 PM,98.699,1.0,,,,,
11,03/17/17 01:01:26 PM,,,Logged,,,,
12,03/17/17 01:01:43 PM,,,,Logged,,,
13,03/17/17 01:02:24 PM,,,Logged,,,,
14,03/17/17 01:02:25 PM,,,,Logged,,,
15,03/17/17 01:24:38 PM,99.093,3.0,,,,,
16,03/17/17 01:54:38 PM,98.699,3.0,,,,,
17,03/17/17 02:10:15 PM,,,Logged,,,,
18,03/17/17 02:10:17 PM,,,,Logged,,,
19,03/17/17 02:11:02 PM,,,Logged,,,,
20,03/17/17 02:11:03 PM,,,,Logged,,,
21,03/17/17 02:11:04 PM,,,Logged,,,,
22,03/17/17 02:11:05 PM,,,,Logged,,,
23,03/17/17 02:11:06 PM,,,Logged,,,,
24,03/17/17 02:11:32 PM,,,,Logged,,,
25,03/17/17 02:15:38 PM,,,Logged,,,,
26,03/17/17 02:21:49 PM,,,,Logged,,,
27,03/17/17 02:21:50 PM,,,Logged,,,,
28,03/17/17 02:21:54 PM,,,,Logged,,,
29,03/17/17 02:21:55 PM,,,Logged,,,,
30,03/17/17 02:22:01 PM,,,,Logged,,,
31,03/17/17 02:22:07 PM,,,Logged,,,,
32,03/17/17 02:22:08 PM,,,,Logged,,,
33,03/17/17 02:22:09 PM,,,Logged,,,,
34,03/17/17 02:24:38 PM,97.720,4.0,,,,,
35,03/17/17 02:33:08 PM,,,,Logged,,,
36,03/17/17 02:33:09 PM,,,Logged,,,,
37,03/17/17 02:33:10 PM,,,,Logged,,,
38,03/17/17 02:33:52 PM,,,Logged,,,,
39,03/17/17 02:34:05 PM,,,,Logged,,,
40,03/17/17 02:34:24 PM,,,Logged,,,,
41,03/17/17 02:34:26 PM,,,,Logged,,,
42,03/17/17 02:34:55 PM,,,Logged,,,,
43,03/17/17 02:35:46 PM,,,,Logged,,,
44,03/17/17 02:39:22 PM,,,Logged,,,,
45,03/17/17 02:39:23 PM,,,,Logged,,,
46,03/17/17 02:39:24 PM,,,Logged,,,,
47,03/17/17 02:39:25 PM,,,,Logged,,,
48,03/17/17 02:43:47 PM,,,Logged,,,,
49,03/17/17 02:45:00 PM,,,,Logged,,,
50,03/17/17 02:48:23 PM,,,Logged,,,,
51,03/17/17 02:48:47 PM,,,,Logged,,,
52,03/17/17 02:49:02 PM,,,Logged,,,,
53,03/17/17 02:49:13 PM,,,,Logged,,,
54,03/17/17 02:53:30 PM,,,Logged,,,,
55,03/17/17 02:53:58 PM,,,,Logged,,,
56,03/17/17 02:54:38 PM,97.916,4.0,,,,,
57,03/17/17 02:56:07 PM,,,Logged,,,,
58,03/17/17 02:56:09 PM,,,,Logged,,,
59,03/17/17 02:56:24 PM,,,Logged,,,,
60,03/17/17 02:56:39 PM,,,,Logged,,,
61,03/17/17 02:56:56 PM,,,Logged,,,,
62,03/17/17 02:57:29 PM,,,,Logged,,,
63,03/17/17 02:58:11 PM,,,Logged,,,,
64,03/17/17 02:58:47 PM,,,,Logged,,,
65,03/17/17 02:59:01 PM,,,Logged,,,,
66,03/17/17 02:59:08 PM,,,,Logged,,,
67,03/17/17 03:05:58 PM,,,Logged,,,,
68,03/17/17 03:06:17 PM,,,,Logged,,,
69,03/17/17 03:14:46 PM,,,Logged,,,,
70,03/17/17 03:15:09 PM,,,,Logged,,,
71,03/17/17 03:16:13 PM,,,Logged,,,,
72,03/17/17 03:16:24 PM,,,,Logged,,,
73,03/17/17 03:16:28 PM,,,Logged,,,,
74,03/17/17 03:17:50 PM,,,,Logged,,,
75,03/17/17 03:17:54 PM,,,Logged,,,,
76,03/17/17 03:18:03 PM,,,,Logged,,,
77,03/17/17 03:19:35 PM,,,Logged,,,,
78,03/17/17 03:19:47 PM,,,,Logged,,,
79,03/17/17 03:24:38 PM,97.525,0.0,,,,,
80,03/17/17 03:43:10 PM,,,Logged,,,,
81,03/17/17 03:43:11 PM,,,,Logged,,,
82,03/17/17 03:45:02 PM,,,Logged,,,,
83,03/17/17 03:54:38 PM,94.633,1.0,,,,,
84,03/17/17 04:24:38 PM,86.641,1.0,,,,,
85,03/17/17 04:54:38 PM,81.975,0.0,,,,,
86,03/17/17 05:24:38 PM,79.678,0.0,,,,,
87,03/17/17 05:54:38 PM,78.274,0.0,,,,,
88,03/17/17 06:24:38 PM,77.400,0.0,,,,,
89,03/17/17 06:54:38 PM,76.703,0.0,,,,,
90,03/17/17 07:24:38 PM,76.181,0.0,,,,,
91,03/17/17 07:54:38 PM,75.832,0.0,,,,,
92,03/17/17 08:24:38 PM,75.484,0.0,,,,,
93,03/17/17 08:54:38 PM,75.312,0.0,,,,,
94,03/17/17 09:24:38 PM,74.964,0.0,,,,,
95,03/17/17 09:54:38 PM,74.791,0.0,,,,,
96,03/17/17 10:24:38 PM,74.446,0.0,,,,,
97,03/17/17 10:54:38 PM,74.271,0.0,,,,,
98,03/17/17 11:24:38 PM,74.098,0.0,,,,,
99,03/17/17 11:54:38 PM,73.926,0.0,,,,,
100,03/18/17 12:24:38 AM,73.580,0.0,,,,,
101,03/18/17 12:54:38 AM,73.407,0.0,,,,,
102,03/18/17 01:24:38 AM,73.234,0.0,,,,,
103,03/18/17 01:54:38 AM,73.062,0.0,,,,,
104,03/18/17 02:24:38 AM,72.891,0.0,,,,,
105,03/18/17 02:54:38 AM,72.718,0.0,,,,,
106,03/18/17 03:24:38 AM,72.372,0.0,,,,,
107,03/18/17 03:54:38 AM,72.372,0.0,,,,,
108,03/18/17 04:24:38 AM,72.028,0.0,,,,,
109,03/18/17 04:54:38 AM,71.856,0.0,,,,,
110,03/18/17 05:24:38 AM,71.683,0.0,,,,,
111,03/18/17 05:54:38 AM,71.512,0.0,,,,,
112,03/18/17 06:24:38 AM,71.339,0.0,,,,,
113,03/18/17 06:54:38 AM,71.168,0.0,,,,,
114,03/18/17 07:24:38 AM,70.995,0.0,,,,,
115,03/18/17 07:54:38 AM,70.824,0.0,,,,,
116,03/18/17 08:24:38 AM,70.824,0.0,,,,,
117,03/18/17 08:54:38 AM,70.480,1.0,,,,,
118,03/18/17 09:24:38 AM,73.753,0.0,,,,,
119,03/18/17 09:54:38 AM,78.624,0.0,,,,,
120,03/18/17 10:24:38 AM,82.686,0.0,,,,,
121,03/18/17 10:54:38 AM,86.277,27.0,,,,,
122,03/18/17 11:24:38 AM,91.425,136.0,,,,,
123,03/18/17 11:54:38 AM,96.361,192.0,,,,,
124,03/18/17 12:24:38 PM,99.291,34.0,,,,,
125,03/18/17 12:54:38 PM,90.124,336.0,,,,,
126,03/18/17 01:24:38 PM,87.004,320.0,,,,,
127,03/18/17 01:54:38 PM,95.400,40.0,,,,,
128,03/18/17 02:24:38 PM,111.139,3968.0,,,,,
129,03/18/17 02:54:38 PM,125.868,1216.0,,,,,
130,03/18/17 03:24:38 PM,117.732,11776.0,,,,,
131,03/18/17 03:54:38 PM,114.492,8704.0,,,,,
132,03/18/17 04:24:38 PM,98.699,3456.0,,,,,
133,03/18/17 04:54:38 PM,88.833,1920.0,,,,,
134,03/18/17 05:24:38 PM,93.304,2688.0,,,,,
135,03/18/17 05:54:38 PM,79.678,1152.0,,,,,
136,03/18/17 06:24:38 PM,68.421,480.0,,,,,
137,03/18/17 06:54:38 PM,60.195,20.0,,,,,
138,03/18/17 07:24:38 PM,56.230,0.0,,,,,
139,03/18/17 07:54:38 PM,54.842,0.0,,,,,
140,03/18/17 08:24:38 PM,53.100,0.0,,,,,
141,03/18/17 08:54:38 PM,52.401,0.0,,,,,
142,03/18/17 09:24:38 PM,50.466,0.0,,,,,
143,03/18/17 09:54:38 PM,48.871,0.0,,,,,
144,03/18/17 10:24:38 PM,48.339,0.0,,,,,
145,03/18/17 10:54:38 PM,47.982,0.0,,,,,
146,03/18/17 11:24:38 PM,48.160,0.0,,,,,
147,03/18/17 11:54:38 PM,52.225,0.0,,,,,
148,03/19/17 12:24:38 AM,48.871,0.0,,,,,
149,03/19/17 12:54:38 AM,45.648,0.0,,,,,
150,03/19/17 01:24:38 AM,43.648,0.0,,,,,
151,03/19/17 01:54:38 AM,43.282,0.0,,,,,
152,03/19/17 02:24:38 AM,42.732,0.0,,,,,
153,03/19/17 02:54:38 AM,42.179,0.0,,,,,
154,03/19/17 03:24:38 AM,41.625,0.0,,,,,
155,03/19/17 03:54:38 AM,41.439,0.0,,,,,
156,03/19/17 04:24:38 AM,41.625,0.0,,,,,
157,03/19/17 04:54:38 AM,42.548,0.0,,,,,
158,03/19/17 05:24:38 AM,42.915,0.0,,,,,
159,03/19/17 05:54:38 AM,43.282,0.0,,,,,
160,03/19/17 06:24:38 AM,43.466,1.0,,,,,
161,03/19/17 06:54:38 AM,44.013,176.0,,,,,
162,03/19/17 07:24:38 AM,49.937,480.0,,,,,
163,03/19/17 07:54:38 AM,63.282,1536.0,,,,,
164,03/19/17 08:24:38 AM,72.372,4096.0,,,,,
165,03/19/17 08:54:38 AM,80.911,7936.0,,,,,
166,03/19/17 09:24:38 AM,69.278,1984.0,,,,,
167,03/19/17 09:54:38 AM,85.194,7424.0,,,,,
168,03/19/17 10:24:38 AM,94.062,14848.0,,,,,
169,03/19/17 10:54:38 AM,98.897,16384.0,,,,,
170,03/19/17 11:24:38 AM,115.407,16384.0,,,,,
171,03/19/17 11:54:38 AM,113.814,13824.0,,,,,
172,03/19/17 12:24:38 PM,125.096,19456.0,,,,,
173,03/19/17 12:54:38 PM,128.763,16384.0,,,,,
174,03/19/17 01:24:38 PM,130.386,18432.0,,,,,
175,03/19/17 01:54:38 PM,124.840,14336.0,,,,,
176,03/19/17 02:24:38 PM,118.679,15360.0,,,,,
177,03/19/17 02:54:38 PM,121.093,15360.0,,,,,
178,03/19/17 03:24:38 PM,118.441,10752.0,,,,,
179,03/19/17 03:54:38 PM,108.536,6144.0,,,,,
180,03/19/17 04:24:38 PM,106.414,5888.0,,,,,
181,03/19/17 04:54:38 PM,102.493,4864.0,,,,,
182,03/19/17 05:24:38 PM,94.633,2688.0,,,,,
183,03/19/17 05:54:38 PM,77.050,704.0,,,,,
184,03/19/17 06:24:38 PM,71.339,448.0,,,,,
185,03/19/17 06:54:38 PM,67.392,16.0,,,,,
186,03/19/17 07:24:38 PM,64.481,0.0,,,,,
187,03/19/17 07:54:38 PM,63.626,0.0,,,,,
188,03/19/17 08:24:38 PM,62.769,0.0,,,,,
189,03/19/17 08:54:38 PM,58.993,0.0,,,,,
190,03/19/17 09:24:38 PM,56.230,0.0,,,,,
191,03/19/17 09:54:38 PM,55.537,0.0,,,,,
192,03/19/17 10:24:38 PM,55.364,0.0,,,,,
193,03/19/17 10:54:38 PM,54.669,0.0,,,,,
194,03/19/17 11:24:38 PM,53.798,0.0,,,,,
195,03/19/17 11:54:38 PM,53.449,0.0,,,,,
196,03/20/17 12:24:38 AM,53.623,0.0,,,,,
197,03/20/17 12:54:38 AM,54.322,0.0,,,,,
198,03/20/17 01:24:38 AM,56.404,0.0,,,,,
199,03/20/17 01:54:38 AM,56.577,0.0,,,,,
200,03/20/17 02:24:38 AM,56.057,0.0,,,,,
201,03/20/17 02:54:38 AM,55.884,0.0,,,,,
202,03/20/17 03:24:38 AM,53.798,0.0,,,,,
203,03/20/17 03:54:38 AM,52.576,0.0,,,,,
204,03/20/17 04:24:38 AM,52.925,0.0,,,,,
205,03/20/17 04:54:38 AM,51.699,0.0,,,,,
206,03/20/17 05:24:38 AM,51.874,0.0,,,,,
207,03/20/17 05:54:38 AM,51.346,0.0,,,,,
208,03/20/17 06:24:38 AM,52.401,1.0,,,,,
209,03/20/17 06:54:38 AM,53.798,168.0,,,,,
210,03/20/17 07:24:38 AM,56.230,768.0,,,,,
211,03/20/17 07:54:38 AM,62.940,2048.0,,,,,
212,03/20/17 08:24:38 AM,68.763,2432.0,,,,,
213,03/20/17 08:54:38 AM,70.651,3200.0,,,,,
214,03/20/17 09:24:38 AM,69.793,2304.0,,,,,
215,03/20/17 09:54:38 AM,73.753,3840.0,,,,,
216,03/20/17 10:24:38 AM,81.621,5120.0,,,,,
217,03/20/17 10:54:38 AM,96.168,16384.0,,,,,
218,03/20/17 11:24:38 AM,112.914,17408.0,,,,,
219,03/20/17 11:54:38 AM,118.918,17408.0,,,,,
220,03/20/17 12:24:38 PM,124.585,18432.0,,,,,
221,03/20/17 12:54:38 PM,126.387,19456.0,,,,,
222,03/20/17 01:24:38 PM,127.699,18432.0,,,,,
223,03/20/17 01:54:38 PM,126.387,17408.0,,,,,
224,03/20/17 02:24:38 PM,125.353,16384.0,,,,,
225,03/20/17 02:54:38 PM,122.821,13824.0,,,,,
226,03/20/17 03:24:38 PM,121.338,12288.0,,,,,
227,03/20/17 03:54:38 PM,115.178,9216.0,,,,,
228,03/20/17 04:24:38 PM,103.923,4352.0,,,,,
229,03/20/17 04:54:38 PM,104.128,3968.0,,,,,
230,03/20/17 05:24:38 PM,95.976,2816.0,,,,,
231,03/20/17 05:54:38 PM,86.641,1600.0,,,,,
232,03/20/17 06:24:38 PM,68.248,208.0,,,,,
233,03/20/17 06:54:38 PM,60.712,21.0,,,,,
234,03/20/17 07:24:38 PM,58.476,0.0,,,,,
235,03/20/17 07:54:38 PM,57.096,0.0,,,,,
236,03/20/17 08:24:38 PM,56.230,0.0,,,,,
237,03/20/17 08:54:38 PM,54.495,0.0,,,,,
238,03/20/17 09:24:38 PM,54.495,0.0,,,,,
239,03/20/17 09:54:38 PM,52.750,0.0,,,,,
240,03/20/17 10:24:38 PM,50.113,0.0,,,,,
241,03/20/17 10:54:38 PM,47.446,0.0,,,,,
242,03/20/17 11:24:38 PM,46.548,0.0,,,,,
243,03/20/17 11:54:38 PM,45.466,0.0,,,,,
244,03/21/17 12:24:38 AM,44.379,0.0,,,,,
245,03/21/17 12:54:38 AM,44.013,0.0,,,,,
246,03/21/17 01:24:38 AM,46.008,0.0,,,,,
