"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
1,03/17/17 10:00:00 AM,71.683,0.0,,,,
2,03/17/17 10:30:00 AM,72.372,37.0,,,,
3,03/17/17 11:00:00 AM,77.749,90.0,,,,
4,03/17/17 11:30:00 AM,80.559,76.0,,,,
5,03/17/17 12:00:00 PM,82.864,90.0,,,,
6,03/17/17 12:30:00 PM,85.014,112.0,,,,
7,03/17/17 01:00:00 PM,96.748,3.0,,,,
8,03/17/17 01:30:00 PM,101.685,85.0,,,,
9,03/17/17 02:00:00 PM,102.290,69.0,,,,
10,03/17/17 02:30:00 PM,103.307,336.0,,,,
11,03/17/17 03:00:00 PM,115.178,13824.0,,,,
12,03/17/17 03:30:00 PM,109.828,9728.0,,,,
13,03/17/17 04:00:00 PM,105.994,9728.0,,,,
14,03/17/17 04:30:00 PM,99.885,6656.0,,,,
15,03/17/17 05:00:00 PM,85.554,3584.0,,,,
16,03/17/17 05:30:00 PM,78.274,2304.0,,,,
17,03/17/17 06:00:00 PM,72.028,1216.0,,,,
18,03/17/17 06:30:00 PM,64.310,432.0,,,,
19,03/17/17 07:00:00 PM,56.577,20.0,,,,
20,03/17/17 07:30:00 PM,53.100,0.0,,,,
21,03/17/17 08:00:00 PM,51.172,0.0,,,,
22,03/17/17 08:30:00 PM,49.759,0.0,,,,
23,03/17/17 09:00:00 PM,48.339,0.0,,,,
24,03/17/17 09:30:00 PM,47.088,0.0,,,,
25,03/17/17 10:00:00 PM,46.548,0.0,,,,
26,03/17/17 10:30:00 PM,45.648,0.0,,,,
27,03/17/17 11:00:00 PM,45.104,0.0,,,,
28,03/17/17 11:30:00 PM,44.195,0.0,,,,
29,03/18/17 12:00:00 AM,43.466,0.0,,,,
30,03/18/17 12:30:00 AM,43.466,0.0,,,,
31,03/18/17 01:00:00 AM,43.466,0.0,,,,
32,03/18/17 01:30:00 AM,44.013,0.0,,,,
