"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
1,03/17/17 09:27:13 AM,67.906,0.0,,,,,
2,03/17/17 09:27:18 AM,,,Logged,,,,
3,03/17/17 09:57:13 AM,71.512,0.0,,,,,
4,03/17/17 10:27:13 AM,80.911,864.0,,,,,
5,03/17/17 10:57:13 AM,96.168,232.0,,,,,
6,03/17/17 11:27:13 AM,92.363,608.0,,,,,
7,03/17/17 11:57:13 AM,89.569,416.0,,,,,
8,03/17/17 12:27:13 PM,87.552,368.0,,,,,
9,03/17/17 12:57:13 PM,98.897,144.0,,,,,
10,03/17/17 01:27:13 PM,98.897,47.0,,,,,
11,03/17/17 01:57:13 PM,96.748,48.0,,,,,
12,03/17/17 02:27:13 PM,96.942,4.0,,,,,
13,03/17/17 02:43:25 PM,,,,Logged,,,
14,03/17/17 02:43:39 PM,,,Logged,,,,
15,03/17/17 02:45:27 PM,,,,Logged,,,
16,03/17/17 02:57:13 PM,99.885,19.0,,,,,
17,03/17/17 03:26:38 PM,,,Logged,,,,
18,03/17/17 03:26:40 PM,,,,Logged,,,
19,03/17/17 03:27:13 PM,98.699,0.0,,,,,
20,03/17/17 03:44:49 PM,,,Logged,,,,
21,03/17/17 03:57:13 PM,94.444,1.0,,,,,
22,03/17/17 04:27:13 PM,88.099,1.0,,,,,
23,03/17/17 04:57:13 PM,82.864,0.0,,,,,
24,03/17/17 05:27:13 PM,79.853,0.0,,,,,
25,03/17/17 05:57:13 PM,78.449,0.0,,,,,
26,03/17/17 06:27:13 PM,77.574,0.0,,,,,
27,03/17/17 06:57:13 PM,76.703,0.0,,,,,
28,03/17/17 07:27:13 PM,76.181,0.0,,,,,
29,03/17/17 07:57:13 PM,75.832,0.0,,,,,
30,03/17/17 08:27:13 PM,75.659,0.0,,,,,
31,03/17/17 08:57:13 PM,75.312,0.0,,,,,
32,03/17/17 09:27:13 PM,75.139,0.0,,,,,
33,03/17/17 09:57:13 PM,74.791,0.0,,,,,
34,03/17/17 10:27:13 PM,74.619,0.0,,,,,
35,03/17/17 10:57:13 PM,74.271,0.0,,,,,
36,03/17/17 11:27:13 PM,74.098,0.0,,,,,
37,03/17/17 11:57:13 PM,73.926,0.0,,,,,
38,03/18/17 12:27:13 AM,73.753,0.0,,,,,
39,03/18/17 12:57:13 AM,73.580,0.0,,,,,
40,03/18/17 01:27:13 AM,73.234,0.0,,,,,
41,03/18/17 01:57:13 AM,73.062,0.0,,,,,
42,03/18/17 02:27:13 AM,72.891,0.0,,,,,
43,03/18/17 02:57:13 AM,72.718,0.0,,,,,
44,03/18/17 03:27:13 AM,72.545,0.0,,,,,
45,03/18/17 03:57:13 AM,72.372,0.0,,,,,
46,03/18/17 04:27:13 AM,72.199,0.0,,,,,
47,03/18/17 04:57:13 AM,72.028,0.0,,,,,
48,03/18/17 05:27:13 AM,71.856,0.0,,,,,
49,03/18/17 05:57:13 AM,71.683,0.0,,,,,
50,03/18/17 06:27:13 AM,71.339,0.0,,,,,
51,03/18/17 06:57:13 AM,71.168,0.0,,,,,
52,03/18/17 07:27:13 AM,70.995,0.0,,,,,
53,03/18/17 07:57:13 AM,70.995,0.0,,,,,
54,03/18/17 08:27:13 AM,70.824,0.0,,,,,
55,03/18/17 08:57:13 AM,70.824,0.0,,,,,
56,03/18/17 09:27:13 AM,72.372,0.0,,,,,
57,03/18/17 09:57:13 AM,75.659,0.0,,,,,
58,03/18/17 10:27:13 AM,78.800,0.0,,,,,
59,03/18/17 10:57:13 AM,89.569,1.0,,,,,
60,03/18/17 11:27:13 AM,95.400,152.0,,,,,
61,03/18/17 11:57:13 AM,105.786,105.0,,,,,
62,03/18/17 12:27:13 PM,121.582,22528.0,,,,,
63,03/18/17 12:57:13 PM,123.071,20480.0,,,,,
64,03/18/17 01:27:13 PM,126.127,17408.0,,,,,
65,03/18/17 01:57:13 PM,124.585,15872.0,,,,,
66,03/18/17 02:27:13 PM,123.825,13312.0,,,,,
67,03/18/17 02:57:13 PM,120.605,9728.0,,,,,
68,03/18/17 03:27:13 PM,119.878,6912.0,,,,,
69,03/18/17 03:57:13 PM,113.814,3840.0,,,,,
70,03/18/17 04:27:13 PM,95.783,1920.0,,,,,
71,03/18/17 04:57:13 PM,83.043,800.0,,,,,
72,03/18/17 05:27:13 PM,89.938,1664.0,,,,,
73,03/18/17 05:57:13 PM,74.964,800.0,,,,,
74,03/18/17 06:27:13 PM,66.537,432.0,,,,,
75,03/18/17 06:57:13 PM,58.476,25.0,,,,,
76,03/18/17 07:27:13 PM,54.669,0.0,,,,,
77,03/18/17 07:57:13 PM,53.100,0.0,,,,,
78,03/18/17 08:27:13 PM,51.874,0.0,,,,,
79,03/18/17 08:57:13 PM,51.172,0.0,,,,,
80,03/18/17 09:27:13 PM,49.050,0.0,,,,,
81,03/18/17 09:57:13 PM,47.802,0.0,,,,,
82,03/18/17 10:27:13 PM,47.982,0.0,,,,,
83,03/18/17 10:57:13 PM,46.188,0.0,,,,,
84,03/18/17 11:27:13 PM,46.008,0.0,,,,,
85,03/18/17 11:57:13 PM,49.759,0.0,,,,,
86,03/19/17 12:27:13 AM,46.908,0.0,,,,,
87,03/19/17 12:57:13 AM,44.379,0.0,,,,,
88,03/19/17 01:27:13 AM,42.732,0.0,,,,,
89,03/19/17 01:57:13 AM,42.363,0.0,,,,,
90,03/19/17 02:27:13 AM,41.439,0.0,,,,,
91,03/19/17 02:57:13 AM,41.067,0.0,,,,,
92,03/19/17 03:27:13 AM,40.696,0.0,,,,,
93,03/19/17 03:57:13 AM,40.321,0.0,,,,,
94,03/19/17 04:27:13 AM,40.881,0.0,,,,,
95,03/19/17 04:57:13 AM,42.179,0.0,,,,,
96,03/19/17 05:27:13 AM,41.994,0.0,,,,,
97,03/19/17 05:57:13 AM,42.732,0.0,,,,,
98,03/19/17 06:27:13 AM,43.648,2.0,,,,,
99,03/19/17 06:57:13 AM,43.831,224.0,,,,,
100,03/19/17 07:27:13 AM,50.643,1792.0,,,,,
101,03/19/17 07:57:13 AM,75.139,10240.0,,,,,
102,03/19/17 08:27:13 AM,90.495,13824.0,,,,,
103,03/19/17 08:57:13 AM,100.483,16384.0,,,,,
104,03/19/17 09:27:13 AM,91.425,11776.0,,,,,
105,03/19/17 09:57:13 AM,113.362,19456.0,,,,,
106,03/19/17 10:27:13 AM,121.338,20480.0,,,,,
107,03/19/17 10:57:13 AM,124.585,21504.0,,,,,
108,03/19/17 11:27:13 AM,125.611,18432.0,,,,,
109,03/19/17 11:57:13 AM,120.605,18432.0,,,,,
110,03/19/17 12:27:13 PM,129.301,21504.0,,,,,
111,03/19/17 12:57:13 PM,130.660,16384.0,,,,,
112,03/19/17 01:27:13 PM,133.736,18432.0,,,,,
113,03/19/17 01:57:13 PM,124.585,12800.0,,,,,
114,03/19/17 02:27:13 PM,120.362,10240.0,,,,,
115,03/19/17 02:57:13 PM,122.324,10752.0,,,,,
116,03/19/17 03:27:13 PM,119.397,7168.0,,,,,
117,03/19/17 03:57:13 PM,108.108,3200.0,,,,,
118,03/19/17 04:27:13 PM,105.994,3072.0,,,,,
119,03/19/17 04:57:13 PM,96.555,2048.0,,,,,
120,03/19/17 05:27:13 PM,91.612,1152.0,,,,,
121,03/19/17 05:57:13 PM,73.926,416.0,,,,,
122,03/19/17 06:27:13 PM,69.964,432.0,,,,,
123,03/19/17 06:57:13 PM,66.193,19.0,,,,,
124,03/19/17 07:27:13 PM,62.254,0.0,,,,,
125,03/19/17 07:57:13 PM,62.425,0.0,,,,,
126,03/19/17 08:27:13 PM,60.883,0.0,,,,,
127,03/19/17 08:57:13 PM,58.820,0.0,,,,,
128,03/19/17 09:27:13 PM,55.537,0.0,,,,,
129,03/19/17 09:57:13 PM,55.189,0.0,,,,,
130,03/19/17 10:27:13 PM,54.495,0.0,,,,,
131,03/19/17 10:57:13 PM,53.973,0.0,,,,,
132,03/19/17 11:27:13 PM,53.100,0.0,,,,,
133,03/19/17 11:57:13 PM,52.925,0.0,,,,,
134,03/20/17 12:27:13 AM,52.925,0.0,,,,,
135,03/20/17 12:57:13 AM,53.798,0.0,,,,,
136,03/20/17 01:27:13 AM,55.364,0.0,,,,,
137,03/20/17 01:57:13 AM,53.973,0.0,,,,,
138,03/20/17 02:27:13 AM,54.495,0.0,,,,,
139,03/20/17 02:57:13 AM,55.017,0.0,,,,,
140,03/20/17 03:27:13 AM,53.100,0.0,,,,,
141,03/20/17 03:57:13 AM,51.874,0.0,,,,,
142,03/20/17 04:27:13 AM,51.172,0.0,,,,,
143,03/20/17 04:57:13 AM,50.643,0.0,,,,,
144,03/20/17 05:27:13 AM,51.699,0.0,,,,,
145,03/20/17 05:57:13 AM,50.819,0.0,,,,,
146,03/20/17 06:27:13 AM,50.643,1.0,,,,,
147,03/20/17 06:57:13 AM,52.925,184.0,,,,,
148,03/20/17 07:27:13 AM,55.711,992.0,,,,,
149,03/20/17 07:57:13 AM,64.139,6144.0,,,,,
150,03/20/17 08:27:13 AM,72.891,3456.0,,,,,
151,03/20/17 08:57:13 AM,72.718,4096.0,,,,,
152,03/20/17 09:27:13 AM,71.339,2432.0,,,,,
153,03/20/17 09:57:13 AM,74.791,3840.0,,,,,
154,03/20/17 10:27:13 AM,84.474,6400.0,,,,,
155,03/20/17 10:57:13 AM,109.828,21504.0,,,,,
156,03/20/17 11:27:13 AM,120.605,22528.0,,,,,
157,03/20/17 11:57:13 AM,125.096,21504.0,,,,,
158,03/20/17 12:27:13 PM,128.230,21504.0,,,,,
159,03/20/17 12:57:13 PM,128.763,20480.0,,,,,
160,03/20/17 01:27:13 PM,129.301,17408.0,,,,,
161,03/20/17 01:57:13 PM,127.434,15872.0,,,,,
162,03/20/17 02:27:13 PM,126.387,13312.0,,,,,
163,03/20/17 02:57:13 PM,123.573,9728.0,,,,,
164,03/20/17 03:27:13 PM,120.119,6912.0,,,,,
165,03/20/17 03:57:13 PM,114.492,3584.0,,,,,
166,03/20/17 04:27:13 PM,99.687,2176.0,,,,,
167,03/20/17 04:57:13 PM,95.976,2176.0,,,,,
168,03/20/17 05:27:13 PM,91.987,960.0,,,,,
169,03/20/17 05:57:13 PM,75.312,480.0,,,,,
170,03/20/17 06:27:13 PM,64.310,232.0,,,,,
171,03/20/17 06:57:13 PM,58.131,25.0,,,,,
172,03/20/17 07:27:13 PM,57.096,0.0,,,,,
173,03/20/17 07:57:13 PM,53.449,0.0,,,,,
174,03/20/17 08:27:13 PM,53.973,0.0,,,,,
175,03/20/17 08:57:13 PM,53.973,0.0,,,,,
176,03/20/17 09:27:13 PM,52.925,0.0,,,,,
177,03/20/17 09:57:13 PM,52.576,0.0,,,,,
178,03/20/17 10:27:13 PM,49.050,0.0,,,,,
179,03/20/17 10:57:13 PM,47.088,0.0,,,,,
180,03/20/17 11:27:13 PM,45.286,0.0,,,,,
181,03/20/17 11:57:13 PM,44.195,0.0,,,,,
182,03/21/17 12:27:13 AM,42.732,0.0,,,,,
183,03/21/17 12:57:13 AM,42.363,0.0,,,,,
184,03/21/17 01:27:13 AM,44.379,0.0,,,,,
185,03/21/17 01:57:13 AM,45.286,0.0,,,,,
186,03/21/17 02:27:13 AM,43.831,0.0,,,,,
187,03/21/17 02:57:13 AM,44.013,0.0,,,,,
188,03/21/17 03:27:13 AM,47.624,0.0,,,,,
189,03/21/17 03:57:13 AM,49.759,0.0,,,,,
190,03/21/17 04:27:13 AM,49.759,0.0,,,,,
191,03/21/17 04:57:13 AM,50.466,0.0,,,,,
192,03/21/17 05:27:13 AM,49.759,0.0,,,,,
193,03/21/17 05:57:13 AM,49.759,0.0,,,,,
194,03/21/17 06:27:13 AM,47.446,2.0,,,,,
195,03/21/17 06:57:13 AM,46.728,192.0,,,,,
196,03/21/17 07:27:13 AM,51.874,480.0,,,,,
197,03/21/17 07:57:13 AM,62.425,1216.0,,,,,
198,03/21/17 08:27:13 AM,65.509,2048.0,,,,,
199,03/21/17 08:57:13 AM,62.769,1408.0,,,,,
200,03/21/17 09:27:13 AM,82.686,5632.0,,,,,
201,03/21/17 09:57:13 AM,107.046,19456.0,,,,,
202,03/21/17 10:27:13 AM,116.562,20480.0,,,,,
203,03/21/17 10:57:13 AM,107.470,6656.0,,,,,
204,03/21/17 11:27:13 AM,120.848,21504.0,,,,,
205,03/21/17 11:57:13 AM,124.585,21504.0,,,,,
206,03/21/17 12:27:13 PM,128.230,20480.0,,,,,
207,03/21/17 12:57:13 PM,129.031,19456.0,,,,,
208,03/21/17 01:27:13 PM,128.763,17408.0,,,,,
209,03/21/17 01:57:13 PM,128.230,15360.0,,,,,
210,03/21/17 02:27:13 PM,126.909,12288.0,,,,,
211,03/21/17 02:57:13 PM,121.338,9728.0,,,,,
212,03/21/17 03:27:13 PM,115.867,5632.0,,,,,
213,03/21/17 03:57:13 PM,113.814,4608.0,,,,,
214,03/21/17 04:27:13 PM,101.484,2816.0,,,,,
215,03/21/17 04:57:13 PM,94.825,1856.0,,,,,
216,03/21/17 05:27:13 PM,81.797,1536.0,,,,,
217,03/21/17 05:57:13 PM,72.718,768.0,,,,,
218,03/21/17 06:27:13 PM,64.825,480.0,,,,,
219,03/21/17 06:57:13 PM,60.883,25.0,,,,,
220,03/21/17 07:27:13 PM,59.508,0.0,,,,,
221,03/21/17 07:57:13 PM,58.820,0.0,,,,,
222,03/21/17 08:27:13 PM,57.958,0.0,,,,,
223,03/21/17 08:57:13 PM,56.750,0.0,,,,,
224,03/21/17 09:27:13 PM,55.884,0.0,,,,,
225,03/21/17 09:57:13 PM,55.711,0.0,,,,,
226,03/21/17 10:27:13 PM,55.189,0.0,,,,,
227,03/21/17 10:57:13 PM,53.973,0.0,,,,,
228,03/21/17 11:27:13 PM,53.623,0.0,,,,,
229,03/21/17 11:57:13 PM,53.274,0.0,,,,,
230,03/22/17 12:27:13 AM,52.225,0.0,,,,,
231,03/22/17 12:57:13 AM,52.050,0.0,,,,,
232,03/22/17 01:27:13 AM,52.401,0.0,,,,,
233,03/22/17 01:57:13 AM,51.874,0.0,,,,,
234,03/22/17 02:27:13 AM,50.643,0.0,,,,,
235,03/22/17 02:57:13 AM,49.228,0.0,,,,,
236,03/22/17 03:27:13 AM,48.160,0.0,,,,,
237,03/22/17 03:57:13 AM,47.624,0.0,,,,,
238,03/22/17 04:27:13 AM,46.008,0.0,,,,,
239,03/22/17 04:57:13 AM,47.266,0.0,,,,,
240,03/22/17 05:27:13 AM,47.446,0.0,,,,,
241,03/22/17 05:57:13 AM,46.908,0.0,,,,,
242,03/22/17 06:27:13 AM,46.728,2.0,,,,,
243,03/22/17 06:57:13 AM,47.446,304.0,,,,,
244,03/22/17 07:27:13 AM,46.908,288.0,,,,,
245,03/22/17 07:57:13 AM,60.368,8704.0,,,,,
246,03/22/17 08:27:13 AM,81.975,14336.0,,,,,
247,03/22/17 08:57:13 AM,85.194,10752.0,,,,,
248,03/22/17 09:27:13 AM,103.307,21504.0,,,,,
249,03/22/17 09:57:13 AM,88.282,7936.0,,,,,
250,03/22/17 10:27:13 AM,91.240,9728.0,,,,,
251,03/22/17 10:57:13 AM,90.495,14336.0,,,,,
252,03/22/17 11:27:13 AM,105.161,17408.0,,,,,
253,03/22/17 11:57:13 AM,107.470,13312.0,,,,,
254,03/22/17 12:27:13 PM,96.361,7424.0,,,,,
255,03/22/17 12:57:13 PM,123.825,21504.0,,,,,
256,03/22/17 01:27:13 PM,104.540,8192.0,,,,,
257,03/22/17 01:57:13 PM,95.783,6144.0,,,,,
258,03/22/17 02:27:13 PM,105.994,15872.0,,,,,
259,03/22/17 02:57:13 PM,87.368,4096.0,,,,,
260,03/22/17 03:27:13 PM,64.996,448.0,,,,,
261,03/22/17 03:57:13 PM,70.651,3968.0,,,,,
262,03/22/17 04:27:13 PM,61.912,1344.0,,,,,
263,03/22/17 04:57:13 PM,59.851,1920.0,,,,,
264,03/22/17 05:27:13 PM,58.131,1216.0,,,,,
265,03/22/17 05:57:13 PM,56.923,1344.0,,,,,
266,03/22/17 06:27:13 PM,55.017,480.0,,,,,
267,03/22/17 06:57:13 PM,48.695,39.0,,,,,
268,03/22/17 07:27:13 PM,46.908,0.0,,,,,
269,03/22/17 07:57:13 PM,45.286,0.0,,,,,
270,03/22/17 08:27:13 PM,44.742,0.0,,,,,
271,03/22/17 08:57:13 PM,43.831,0.0,,,,,
272,03/22/17 09:27:13 PM,42.915,0.0,,,,,
273,03/22/17 09:57:13 PM,42.915,0.0,,,,,
274,03/22/17 10:27:13 PM,42.363,0.0,,,,,
275,03/22/17 10:57:13 PM,41.810,0.0,,,,,
276,03/22/17 11:27:13 PM,41.067,0.0,,,,,
