"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
1,03/17/17 09:19:10 AM,65.509,0.0,,,,,
2,03/17/17 09:19:17 AM,,,Logged,,,,
3,03/17/17 09:49:10 AM,71.168,0.0,,,,,
4,03/17/17 10:19:10 AM,71.339,7.0,,,,,
5,03/17/17 10:25:46 AM,,,,Logged,,,
6,03/17/17 10:26:27 AM,,,Logged,,,,
7,03/17/17 10:49:10 AM,104.747,672.0,,,,,
8,03/17/17 11:19:10 AM,94.062,256.0,,,,,
9,03/17/17 11:49:10 AM,87.004,288.0,,,,,
10,03/17/17 12:19:10 PM,89.200,384.0,,,,,
11,03/17/17 12:49:10 PM,108.536,416.0,,,,,
12,03/17/17 01:19:10 PM,103.307,10.0,,,,,
13,03/17/17 01:49:10 PM,103.512,10.0,,,,,
14,03/17/17 02:19:10 PM,103.923,20.0,,,,,
15,03/17/17 02:49:10 PM,103.717,9.0,,,,,
16,03/17/17 03:19:10 PM,100.083,10.0,,,,,
17,03/17/17 03:49:10 PM,96.361,5.0,,,,,
18,03/17/17 04:19:10 PM,85.374,3.0,,,,,
19,03/17/17 04:49:10 PM,80.559,2.0,,,,,
20,03/17/17 05:19:10 PM,78.975,0.0,,,,,
21,03/17/17 05:49:10 PM,77.923,0.0,,,,,
22,03/17/17 06:19:10 PM,77.050,0.0,,,,,
23,03/17/17 06:49:10 PM,76.528,0.0,,,,,
24,03/17/17 07:19:10 PM,76.006,0.0,,,,,
25,03/17/17 07:49:10 PM,75.659,0.0,,,,,
26,03/17/17 08:19:10 PM,75.484,0.0,,,,,
27,03/17/17 08:49:10 PM,75.139,0.0,,,,,
28,03/17/17 09:19:10 PM,74.964,0.0,,,,,
29,03/17/17 09:49:10 PM,74.791,0.0,,,,,
30,03/17/17 10:19:10 PM,74.619,0.0,,,,,
31,03/17/17 10:49:10 PM,74.271,0.0,,,,,
32,03/17/17 11:19:10 PM,74.098,0.0,,,,,
33,03/17/17 11:49:10 PM,73.926,0.0,,,,,
34,03/18/17 12:19:10 AM,73.753,0.0,,,,,
35,03/18/17 12:49:10 AM,73.580,0.0,,,,,
36,03/18/17 01:19:10 AM,73.234,0.0,,,,,
37,03/18/17 01:49:10 AM,73.062,0.0,,,,,
38,03/18/17 02:19:10 AM,72.891,0.0,,,,,
39,03/18/17 02:49:10 AM,72.718,0.0,,,,,
40,03/18/17 03:19:10 AM,72.545,0.0,,,,,
41,03/18/17 03:49:10 AM,72.372,0.0,,,,,
42,03/18/17 04:19:10 AM,72.199,0.0,,,,,
43,03/18/17 04:49:10 AM,72.028,0.0,,,,,
44,03/18/17 05:19:10 AM,71.856,0.0,,,,,
45,03/18/17 05:49:10 AM,71.683,0.0,,,,,
46,03/18/17 06:19:10 AM,71.512,0.0,,,,,
47,03/18/17 06:49:10 AM,71.339,0.0,,,,,
48,03/18/17 07:19:10 AM,71.168,0.0,,,,,
49,03/18/17 07:49:10 AM,70.995,0.0,,,,,
50,03/18/17 08:19:10 AM,70.824,0.0,,,,,
51,03/18/17 08:49:10 AM,70.824,0.0,,,,,
52,03/18/17 09:19:10 AM,71.856,0.0,,,,,
53,03/18/17 09:49:10 AM,73.234,3.0,,,,,
54,03/18/17 10:19:10 AM,76.354,2.0,,,,,
55,03/18/17 10:49:10 AM,79.678,12.0,,,,,
56,03/18/17 11:19:10 AM,86.097,3.0,,,,,
57,03/18/17 11:49:10 AM,90.309,1.0,,,,,
58,03/18/17 12:19:10 PM,95.400,3.0,,,,,
59,03/18/17 12:49:10 PM,93.493,480.0,,,,,
60,03/18/17 01:19:10 PM,94.444,1088.0,,,,,
61,03/18/17 01:49:10 PM,101.484,800.0,,,,,
62,03/18/17 02:19:10 PM,126.387,21504.0,,,,,
63,03/18/17 02:49:10 PM,111.360,13824.0,,,,,
64,03/18/17 03:19:10 PM,100.483,1664.0,,,,,
65,03/18/17 03:49:10 PM,93.682,1920.0,,,,,
66,03/18/17 04:19:10 PM,85.915,3072.0,,,,,
67,03/18/17 04:49:10 PM,82.152,864.0,,,,,
68,03/18/17 05:19:10 PM,79.151,1664.0,,,,,
69,03/18/17 05:49:10 PM,76.006,800.0,,,,,
70,03/18/17 06:19:10 PM,71.168,272.0,,,,,
71,03/18/17 06:49:10 PM,65.338,45.0,,,,,
72,03/18/17 07:19:10 PM,61.398,0.0,,,,,
73,03/18/17 07:49:10 PM,59.851,0.0,,,,,
74,03/18/17 08:19:10 PM,58.993,0.0,,,,,
75,03/18/17 08:49:10 PM,58.303,0.0,,,,,
76,03/18/17 09:19:10 PM,57.268,0.0,,,,,
77,03/18/17 09:49:10 PM,55.884,0.0,,,,,
78,03/18/17 10:19:10 PM,55.537,0.0,,,,,
79,03/18/17 10:49:10 PM,54.669,0.0,,,,,
