"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
1,03/17/17 09:28:49 AM,71.339,0.0,,,,,
2,03/17/17 09:28:57 AM,,,Logged,,,,
3,03/17/17 09:58:49 AM,71.168,0.0,,,,,
4,03/17/17 10:28:49 AM,83.757,960.0,,,,,
5,03/17/17 10:58:49 AM,91.240,81.0,,,,,
6,03/17/17 11:28:49 AM,101.282,2048.0,,,,,
7,03/17/17 11:58:49 AM,102.493,1536.0,,,,,
8,03/17/17 12:28:49 PM,100.483,1984.0,,,,,
9,03/17/17 12:58:49 PM,99.489,1344.0,,,,,
10,03/17/17 01:28:49 PM,97.720,50.0,,,,,
11,03/17/17 01:58:49 PM,95.590,52.0,,,,,
12,03/17/17 02:25:56 PM,,,,Logged,,,
13,03/17/17 02:25:57 PM,,,Logged,,,,
14,03/17/17 02:28:49 PM,94.633,144.0,,,,,
15,03/17/17 02:36:58 PM,,,,Logged,,,
16,03/17/17 02:42:28 PM,,,Logged,,,,
17,03/17/17 02:42:40 PM,,,,Logged,,,
18,03/17/17 02:42:41 PM,,,Logged,,,,
19,03/17/17 02:42:55 PM,,,,Logged,,,
20,03/17/17 02:58:49 PM,97.331,11.0,,,,,
21,03/17/17 03:28:49 PM,96.942,0.0,,,,,
22,03/17/17 03:44:07 PM,,,Logged,,,,
23,03/17/17 03:46:23 PM,,,,Logged,,,
24,03/17/17 03:46:54 PM,,,Logged,,,,
25,03/17/17 03:58:49 PM,91.053,1.0,,,,,
26,03/17/17 04:28:49 PM,83.579,1.0,,,,,
27,03/17/17 04:57:00 PM,,,,Logged,,,
28,03/17/17 04:58:49 PM,80.029,1.0,,,,,
29,03/17/17 05:28:49 PM,78.800,0.0,,,,,
30,03/17/17 05:58:49 PM,77.574,0.0,,,,,
31,03/17/17 06:28:49 PM,76.876,0.0,,,,,
32,03/17/17 06:58:49 PM,76.354,0.0,,,,,
33,03/17/17 07:28:49 PM,76.006,0.0,,,,,
34,03/17/17 07:58:49 PM,75.484,0.0,,,,,
35,03/17/17 08:28:49 PM,75.312,0.0,,,,,
36,03/17/17 08:58:49 PM,74.964,0.0,,,,,
37,03/17/17 09:28:49 PM,74.791,0.0,,,,,
38,03/17/17 09:58:49 PM,74.619,0.0,,,,,
39,03/17/17 10:28:49 PM,74.271,0.0,,,,,
40,03/17/17 10:58:49 PM,74.098,0.0,,,,,
41,03/17/17 11:28:49 PM,73.753,0.0,,,,,
42,03/17/17 11:58:49 PM,73.580,0.0,,,,,
43,03/18/17 12:28:49 AM,73.407,0.0,,,,,
44,03/18/17 12:58:49 AM,73.234,0.0,,,,,
45,03/18/17 01:28:49 AM,73.062,0.0,,,,,
46,03/18/17 01:58:49 AM,72.718,0.0,,,,,
47,03/18/17 02:28:49 AM,72.545,0.0,,,,,
48,03/18/17 02:58:49 AM,72.372,0.0,,,,,
49,03/18/17 03:28:49 AM,72.199,0.0,,,,,
50,03/18/17 03:58:49 AM,72.028,0.0,,,,,
51,03/18/17 04:28:49 AM,71.856,0.0,,,,,
52,03/18/17 04:58:49 AM,71.683,0.0,,,,,
53,03/18/17 05:28:49 AM,71.512,0.0,,,,,
54,03/18/17 05:58:49 AM,71.339,0.0,,,,,
55,03/18/17 06:28:49 AM,71.168,0.0,,,,,
56,03/18/17 06:58:49 AM,70.824,0.0,,,,,
57,03/18/17 07:28:49 AM,70.824,0.0,,,,,
58,03/18/17 07:58:49 AM,70.651,1.0,,,,,
59,03/18/17 08:28:49 AM,70.824,0.0,,,,,
60,03/18/17 08:45:44 AM,,,Logged,,,,
61,03/18/17 08:58:49 AM,70.480,1.0,,,,,
62,03/18/17 09:28:49 AM,71.683,0.0,,,,,
63,03/18/17 09:58:49 AM,73.234,0.0,,,,,
64,03/18/17 10:28:49 AM,76.354,0.0,,,,,
65,03/18/17 10:58:49 AM,84.295,9.0,,,,,
66,03/18/17 11:28:49 AM,91.612,18.0,,,,,
67,03/18/17 11:58:49 AM,99.885,62.0,,,,,
68,03/18/17 12:28:49 PM,93.873,5376.0,,,,,
69,03/18/17 12:58:49 PM,94.444,10752.0,,,,,
70,03/18/17 01:28:49 PM,94.633,8704.0,,,,,
71,03/18/17 01:58:49 PM,96.361,7168.0,,,,,
72,03/18/17 02:28:49 PM,108.322,16384.0,,,,,
73,03/18/17 02:58:49 PM,116.796,17408.0,,,,,
74,03/18/17 03:28:49 PM,111.139,14336.0,,,,,
75,03/18/17 03:58:49 PM,109.180,9728.0,,,,,
76,03/18/17 04:28:49 PM,93.115,3072.0,,,,,
77,03/18/17 04:58:49 PM,86.459,2944.0,,,,,
78,03/18/17 05:28:49 PM,89.755,1984.0,,,,,
79,03/18/17 05:58:49 PM,77.574,576.0,,,,,
80,03/18/17 06:28:49 PM,70.824,272.0,,,,,
81,03/18/17 06:58:49 PM,65.167,10.0,,,,,
82,03/18/17 07:28:49 PM,61.912,0.0,,,,,
83,03/18/17 07:58:49 PM,60.195,0.0,,,,,
84,03/18/17 08:28:49 PM,58.820,0.0,,,,,
85,03/18/17 08:58:49 PM,57.614,0.0,,,,,
86,03/18/17 09:28:49 PM,56.404,0.0,,,,,
87,03/18/17 09:58:49 PM,55.537,0.0,,,,,
88,03/18/17 10:28:49 PM,56.057,0.0,,,,,
89,03/18/17 10:58:49 PM,54.669,0.0,,,,,
90,03/18/17 11:28:49 PM,54.669,0.0,,,,,
91,03/18/17 11:58:49 PM,57.268,0.0,,,,,
92,03/19/17 12:28:49 AM,55.711,0.0,,,,,
93,03/19/17 12:58:49 AM,54.147,0.0,,,,,
94,03/19/17 01:28:49 AM,52.050,0.0,,,,,
95,03/19/17 01:58:49 AM,51.172,0.0,,,,,
96,03/19/17 02:28:49 AM,49.937,0.0,,,,,
97,03/19/17 02:58:49 AM,49.937,0.0,,,,,
98,03/19/17 03:28:49 AM,49.759,0.0,,,,,
99,03/19/17 03:58:49 AM,49.228,0.0,,,,,
100,03/19/17 04:28:49 AM,49.937,0.0,,,,,
101,03/19/17 04:58:49 AM,50.995,0.0,,,,,
102,03/19/17 05:28:49 AM,50.995,0.0,,,,,
103,03/19/17 05:58:49 AM,51.523,0.0,,,,,
104,03/19/17 06:28:49 AM,51.699,1.0,,,,,
105,03/19/17 06:58:49 AM,52.401,99.0,,,,,
106,03/19/17 07:28:49 AM,55.711,416.0,,,,,
107,03/19/17 07:58:49 AM,63.797,864.0,,,,,
108,03/19/17 08:28:49 AM,68.077,960.0,,,,,
